line,S1,S2,S3,S4,S5,stars
24775,1,0,0,2,9,5
24776,0,0,0,3,4,5
24777,2,2,2,2,4,5
24778,0,0,0,1,7,5
24779,3,3,3,5,3,5
24780,25,18,3,7,7,1
24781,0,0,0,1,2,3
24782,9,9,8,9,3,3
24783,1,1,2,3,6,4
24784,9,6,7,15,13,4
24785,13,8,12,21,20,4
24786,0,1,1,1,4,5
24787,18,25,21,2,5,3
24788,5,6,4,0,6,3
24789,5,3,7,16,14,4
24790,1,0,1,8,9,5
24791,21,19,20,11,9,3
24792,15,12,2,0,1,1
24793,6,3,2,2,3,1
24794,2,3,3,6,3,3
24795,8,5,11,17,7,4
24796,6,6,3,1,3,1
24797,8,5,4,6,8,3
24798,0,1,0,5,12,4
24799,3,6,11,4,7,3
24800,18,26,17,11,6,2
24801,21,23,26,68,69,4
24802,23,15,14,15,19,5
24803,2,4,1,5,3,2
24804,9,11,11,26,15,4
24805,13,12,7,8,12,2
24806,0,0,0,5,7,5
24807,0,0,0,3,9,5
24808,1,2,2,4,7,4
24809,6,5,7,7,7,4
24810,15,12,18,26,22,4
24811,1,4,7,7,3,4
24812,12,16,9,7,17,4
24813,0,0,1,2,4,5
24814,0,0,0,4,5,5
24815,11,10,17,23,15,3
24816,5,7,12,4,6,3
24817,3,2,3,9,7,4
24818,42,34,38,72,44,4
24819,23,20,10,2,2,1
24820,14,6,3,7,3,1
24821,4,9,12,11,7,3
24822,15,17,17,11,11,3
24823,11,12,13,7,11,3
24824,11,13,6,1,2,3
24825,70,40,11,3,9,1
24826,148,86,52,31,31,4
24827,3,5,6,10,13,5
24828,0,1,1,5,8,5
24829,0,4,5,6,4,3
24830,3,1,2,3,8,4
24831,11,7,8,3,4,4
24832,5,8,6,7,13,5
24833,14,14,14,8,8,2
24834,1,2,3,9,12,5
24835,11,5,4,5,14,5
24836,1,1,1,5,4,4
24837,8,10,7,2,7,3
24838,6,4,4,3,5,4
24839,2,0,1,5,14,5
24840,0,0,2,6,21,5
24841,5,9,15,15,7,3
24842,23,20,20,54,58,4
24843,2,2,1,1,2,5
24844,2,7,8,6,5,4
24845,2,9,12,22,22,4
24846,6,4,2,8,11,4
24847,3,1,1,6,24,5
24848,1,3,3,3,7,4
24849,5,5,7,26,27,5
24850,1,3,2,6,10,5
24851,19,18,10,19,25,4
24852,19,26,16,9,6,2
24853,4,5,12,7,11,4
24854,1,1,0,4,13,5
24855,13,9,7,19,17,5
24856,2,0,2,9,15,4
24857,20,19,17,4,8,2
24858,67,54,22,17,7,2
24859,9,7,4,5,12,4
24860,2,0,1,4,10,5
24861,0,0,1,1,9,5
24862,1,0,0,2,6,5
24863,0,0,1,3,6,4
24864,6,1,1,0,0,1
24865,2,3,3,3,6,5
24866,3,1,5,12,11,4
24867,5,8,6,18,21,4
24868,11,8,9,2,10,4
24869,4,1,1,5,19,5
24870,4,9,8,4,0,3
24871,11,15,17,7,2,2
24872,6,11,13,17,10,4
24873,7,12,19,13,10,3
24874,3,1,3,3,6,3
24875,3,3,1,2,14,5
24876,1,3,3,7,6,3
24877,8,7,8,19,13,4
24878,27,16,6,0,1,1
24879,0,1,3,6,9,4
24880,12,17,11,3,9,2
24881,12,8,4,0,1,1
24882,3,2,1,5,9,4
24883,6,4,3,4,10,5
24884,19,17,9,5,2,2
24885,8,3,6,6,6,3
24886,12,13,13,6,4,2
24887,12,9,2,0,0,1
24888,5,6,4,6,10,5
24889,33,23,13,20,25,3
24890,1,2,0,2,7,5
24891,20,14,4,2,3,1
24892,2,1,3,4,12,5
24893,11,18,17,16,7,3
24894,3,0,2,2,16,5
24895,6,8,7,5,5,1
24896,8,3,4,16,20,5
24897,11,9,16,12,13,5
24898,7,11,16,14,11,3
24899,30,22,23,14,18,2
24900,5,1,2,3,3,4
24901,6,5,2,0,1,2
24902,4,5,5,6,12,4
24903,12,14,13,16,9,4
24904,0,0,0,10,12,4
24905,0,0,1,3,10,5
24906,12,10,11,5,4,1
24907,6,3,4,8,8,4
24908,0,1,1,4,2,3
24909,3,2,2,4,3,2
24910,10,7,14,5,0,4
24911,14,9,8,18,14,4
24912,19,22,28,35,22,4
24913,11,12,11,5,4,1
24914,11,9,3,0,6,1
24915,20,32,19,11,9,1
24916,12,13,17,15,19,4
24917,5,4,8,11,8,4
24918,3,2,1,3,14,4
24919,0,1,1,4,8,3
24920,17,14,6,6,19,4
24921,31,28,16,7,12,1
24922,10,9,5,1,0,1
24923,0,1,3,5,3,4
24924,17,6,4,4,10,3
24925,10,8,8,22,42,5
24926,0,1,1,8,2,4
24927,8,5,5,13,7,5
24928,22,29,9,5,9,1
24929,106,73,29,12,30,1
24930,8,1,2,3,7,5
24931,0,0,1,6,15,5
24932,3,1,0,5,8,4
24933,9,5,8,17,19,5
24934,5,5,11,3,5,5
24935,3,1,2,9,3,3
24936,8,13,10,3,5,3
24937,22,27,19,10,13,2
24938,7,7,2,0,0,1
24939,6,5,7,8,22,5
24940,0,2,2,3,9,4
24941,0,0,0,1,1,4
24942,5,2,3,6,25,5
24943,1,1,2,8,3,5
24944,2,2,2,5,6,4
24945,7,4,4,9,22,5
24946,2,4,5,8,6,3
24947,5,0,0,0,3,5
24948,16,7,3,0,1,1
24949,2,1,3,3,1,4
24950,2,2,5,10,9,4
24951,3,4,5,6,3,3
24952,0,0,1,4,9,4
24953,1,3,1,1,10,5
24954,1,1,3,7,4,4
24955,12,12,11,9,13,4
24956,2,0,0,0,5,5
24957,22,13,3,4,6,5
24958,1,2,1,6,10,5
24959,0,4,2,3,5,3
24960,0,0,0,3,3,5
24961,8,5,3,6,11,5
24962,3,2,2,2,9,4
24963,30,32,22,8,8,1
24964,3,1,4,2,7,5
24965,10,7,7,3,0,1
24966,0,1,2,3,7,5
24967,9,8,10,14,3,3
24968,10,6,6,9,8,3
24969,0,0,0,1,4,5
24970,14,13,7,7,10,4
24971,1,0,0,8,9,5
24972,1,1,1,2,8,5
24973,5,3,4,8,4,4
24974,1,0,0,0,12,5
24975,23,26,18,19,24,5
24976,3,4,0,4,26,5
24977,3,8,7,7,14,4
24978,0,0,0,5,12,5
24979,8,5,9,8,6,3
24980,6,6,5,13,17,4
24981,11,15,10,10,6,2
24982,2,3,3,6,8,5
24983,2,4,8,8,13,4
24984,4,3,3,9,9,5
24985,2,2,1,3,5,4
24986,9,7,12,17,12,4
24987,30,15,3,22,44,5
24988,12,10,6,38,38,4
24989,24,19,9,8,3,1
24990,2,1,0,2,3,5
24991,4,5,7,21,11,4
24992,4,2,2,4,7,5
24993,7,12,10,3,2,2
24994,5,6,4,4,11,5
24995,26,27,24,16,21,2
24996,0,0,0,4,4,4
24997,5,6,5,5,6,5
24998,0,0,0,3,4,5
24999,5,5,10,15,10,4
25000,2,0,0,3,4,5
25001,0,0,0,1,5,4
25002,6,6,1,0,3,2
25003,30,38,24,11,23,2
25004,54,35,17,12,16,2
25005,33,27,14,13,17,2
25006,52,37,14,4,12,1
25007,4,3,7,4,1,4
25008,9,13,22,23,9,4
25009,6,3,4,10,15,5
25010,12,9,4,4,6,2
25011,11,9,10,12,19,4
25012,23,12,7,9,14,5
25013,32,23,18,13,9,4
25014,23,21,27,14,16,4
25015,15,9,0,1,1,1
25016,5,5,9,7,5,3
25017,1,0,5,5,11,5
25018,2,2,6,17,25,5
25019,0,0,1,3,3,4
25020,5,2,3,7,18,5
25021,3,3,4,9,18,4
25022,14,18,19,7,8,3
25023,4,4,2,13,9,4
25024,6,5,8,11,16,4
25025,6,5,11,24,19,4
25026,1,3,5,2,2,4
25027,0,0,3,2,6,5
25028,0,0,1,3,7,5
25029,0,0,2,4,1,5
25030,2,5,5,0,1,3
25031,2,1,5,14,20,5
25032,6,4,6,6,13,3
25033,2,5,8,2,4,1
25034,22,18,12,5,2,2
25035,10,7,6,18,24,4
25036,12,11,21,19,13,5
25037,5,6,10,11,5,3
25038,3,1,0,3,7,4
25039,8,7,2,0,0,1
25040,2,3,4,14,22,5
25041,0,1,0,4,2,4
25042,2,1,1,3,4,5
25043,1,0,0,0,4,5
25044,12,9,9,31,32,5
25045,7,10,10,7,6,2
25046,4,1,0,0,7,5
25047,13,14,13,9,27,4
25048,8,14,17,8,5,3
25049,0,0,0,0,11,5
25050,0,0,0,2,5,4
25051,0,1,0,3,10,5
25052,13,22,20,11,5,2
25053,14,13,30,10,15,3
25054,4,4,2,5,1,2
25055,4,2,1,0,0,1
25056,4,2,3,4,4,4
25057,19,23,19,7,11,3
25058,1,2,2,12,6,5
25059,6,10,7,8,5,2
25060,21,22,4,1,8,2
25061,7,10,10,8,12,3
25062,9,4,1,9,9,5
25063,0,1,1,1,6,5
25064,3,2,3,1,2,5
25065,3,4,4,3,5,4
25066,1,0,3,10,18,5
25067,7,10,13,3,4,3
25068,7,4,6,18,21,4
25069,19,9,8,2,2,2
25070,0,0,0,4,2,4
25071,1,1,0,0,7,5
25072,8,5,17,48,47,5
25073,3,6,9,14,5,4
25074,1,0,0,0,7,5
25075,18,15,7,8,3,4
25076,3,5,4,9,4,4
25077,1,1,2,3,3,5
25078,38,30,25,31,56,5
25079,2,3,8,22,22,4
25080,3,9,17,19,15,4
25081,7,3,3,6,6,3
25082,57,37,11,0,3,1
25083,9,10,9,0,1,1
25084,0,1,1,4,8,5
25085,3,8,6,1,0,2
25086,1,0,0,2,14,5
25087,2,4,2,5,14,5
25088,0,0,0,1,6,5
25089,5,7,11,7,7,5
25090,3,4,4,8,7,5
25091,0,0,1,0,4,5
25092,6,3,4,13,15,5
25093,8,2,0,0,1,1
25094,2,4,16,11,4,3
25095,20,17,10,0,3,1
25096,3,2,0,5,5,5
25097,1,1,2,4,11,5
25098,0,0,1,2,10,5
25099,0,1,4,4,10,5
25100,0,1,3,13,15,4
25101,3,0,0,5,9,5
25102,0,2,1,8,9,5
25103,0,0,1,2,9,5
25104,1,1,0,5,3,5
25105,0,1,2,4,5,3
25106,10,4,1,5,14,4
25107,1,0,1,7,15,5
25108,0,0,2,3,6,5
25109,0,0,1,5,4,5
25110,0,2,1,3,11,5
25111,4,4,5,4,4,3
25112,46,41,20,7,9,1
25113,28,29,23,29,22,3
25114,0,1,2,4,5,4
25115,9,10,10,10,12,4
25116,0,1,3,11,6,3
25117,2,5,4,4,3,4
25118,7,4,6,18,12,5
25119,0,0,0,5,6,5
25120,3,5,17,8,9,5
25121,3,4,4,2,5,3
25122,5,3,4,11,7,3
25123,7,5,3,8,12,4
25124,1,2,1,7,7,5
25125,0,0,0,3,16,5
25126,16,15,13,14,6,4
25127,2,2,2,1,7,2
25128,1,0,0,0,16,5
25129,28,21,15,49,86,5
25130,9,8,10,8,16,4
25131,1,1,1,7,8,5
25132,21,14,9,4,6,3
25133,0,1,1,3,5,4
25134,0,0,0,2,3,5
25135,16,27,27,9,7,3
25136,16,11,5,2,3,2
25137,1,0,2,2,4,5
25138,5,20,16,29,26,5
25139,26,21,7,4,12,4
25140,3,5,4,2,3,4
25141,0,0,0,2,2,4
25142,1,3,10,11,10,5
25143,10,5,5,7,20,5
25144,2,3,11,3,2,3
25145,0,0,0,1,6,5
25146,1,0,0,6,10,5
25147,8,6,13,19,28,5
25148,1,1,1,6,7,4
25149,23,19,16,6,12,1
25150,3,2,8,4,9,4
25151,10,8,10,27,15,4
25152,12,19,23,21,7,2
25153,0,0,0,3,8,5
25154,0,0,0,7,13,5
25155,7,5,4,12,11,3
25156,7,5,3,6,24,5
25157,24,16,5,3,9,1
25158,16,12,7,13,35,5
25159,4,6,7,0,0,2
25160,6,9,22,13,9,3
25161,3,3,1,2,5,4
25162,3,1,1,1,1,4
25163,6,5,5,2,10,5
25164,6,8,17,17,17,3
25165,1,2,4,11,9,4
25166,6,2,0,0,9,5
25167,2,0,0,1,8,5
25168,1,3,3,0,1,3
25169,2,1,3,8,10,3
25170,2,4,3,2,5,5
25171,13,11,6,2,7,1
25172,5,10,9,1,2,3
25173,5,5,2,17,16,4
25174,0,0,2,0,7,5
25175,18,16,7,2,8,1
25176,0,0,0,5,9,5
25177,4,4,9,7,11,3
25178,28,22,6,7,5,1
25179,7,4,2,21,18,5
25180,1,0,1,3,15,5
25181,4,2,7,8,12,3
25182,43,33,19,4,0,2
25183,5,4,0,0,1,2
25184,45,43,26,14,13,3
25185,1,3,6,5,1,3
25186,9,11,18,23,22,2
25187,2,3,1,3,5,5
25188,3,4,7,5,8,4
25189,0,0,0,7,12,5
25190,11,11,7,8,3,1
25191,0,0,1,0,3,4
25192,3,3,1,2,7,5
25193,42,72,61,27,39,2
25194,20,18,22,28,9,3
25195,5,5,1,8,4,4
25196,0,0,0,0,6,5
25197,0,1,1,3,1,4
25198,11,12,6,5,4,2
25199,13,22,28,18,22,3
25200,19,14,10,10,12,1
25201,8,9,3,0,0,1
25202,3,7,4,6,6,4
25203,22,23,32,24,17,3
25204,11,10,2,3,2,1
25205,21,18,20,8,4,3
25206,4,5,6,14,7,4
25207,34,21,17,6,8,3
25208,22,28,13,4,8,3
25209,5,5,2,3,5,1
25210,4,7,7,2,3,3
25211,26,24,16,14,16,3
25212,0,0,0,3,7,5
25213,14,12,9,19,31,5
25214,0,1,1,1,2,4
25215,3,2,6,8,9,4
25216,106,72,34,6,11,1
25217,2,2,2,9,11,4
25218,11,8,6,7,20,4
25219,1,0,0,4,13,5
25220,37,40,29,14,12,3
25221,36,31,30,34,25,3
25222,0,0,0,2,9,5
25223,5,7,7,15,17,4
25224,7,4,3,3,11,5
25225,16,8,6,2,4,1
25226,0,0,1,4,6,4
25227,7,9,8,11,20,5
25228,7,12,14,37,19,5
25229,6,7,5,4,1,3
25230,2,1,2,6,7,5
25231,10,9,8,15,9,3
25232,2,3,8,12,11,4
25233,7,3,8,11,16,5
25234,4,8,11,9,12,4
25235,1,0,2,3,8,4
25236,6,4,1,1,1,1
25237,1,0,0,1,7,5
25238,2,0,2,0,2,4
25239,0,0,0,3,6,4
25240,18,16,16,22,34,5
25241,4,4,4,1,3,1
25242,9,3,9,21,20,5
25243,8,2,3,14,28,5
25244,91,67,40,15,19,1
25245,1,2,3,4,1,4
25246,3,4,4,7,9,5
25247,1,0,1,4,10,3
25248,26,14,7,1,7,1
25249,8,12,5,6,1,1
25250,10,4,7,10,9,4
25251,27,22,16,21,20,5
25252,1,0,0,2,5,5
25253,12,13,9,2,3,3
25254,3,5,2,0,0,2
25255,12,3,3,8,11,5
25256,0,0,0,2,1,5
25257,1,1,0,2,16,5
25258,5,2,4,4,15,3
25259,1,1,2,9,10,5
25260,0,0,0,7,1,4
25261,0,1,0,2,10,5
25262,4,6,6,9,15,4
25263,5,1,1,4,4,5
25264,39,28,12,2,4,2
25265,4,2,8,14,11,4
25266,1,1,1,4,0,3
25267,6,2,4,13,10,4
25268,3,5,2,1,4,3
25269,2,1,2,2,6,5
25270,0,0,1,8,5,4
25271,12,7,12,19,16,4
25272,0,1,1,2,2,5
25273,18,16,6,3,3,2
25274,0,1,1,5,5,4
25275,4,7,10,13,10,4
25276,0,0,0,5,2,5
25277,14,11,11,2,5,1
25278,1,0,0,3,5,5
25279,2,1,5,7,6,5
25280,9,8,4,2,4,1
25281,35,48,62,55,5,2
25282,8,16,28,45,17,4
25283,5,5,2,2,4,3
25284,13,7,6,0,3,1
25285,2,2,0,4,9,4
25286,1,0,0,2,5,5
25287,7,11,11,16,18,4
25288,7,4,4,10,10,4
25289,4,5,1,5,6,5
25290,29,25,8,2,0,1
25291,0,0,0,1,3,5
25292,3,1,3,1,2,4
25293,24,24,17,13,13,3
25294,52,47,11,4,6,1
25295,11,6,5,18,15,5
25296,10,7,7,8,17,5
25297,1,1,3,4,4,5
25298,11,9,8,22,30,5
25299,0,0,0,2,7,5
25300,6,9,14,31,25,4
25301,2,0,7,8,10,4
25302,26,12,3,9,15,5
25303,0,0,0,3,6,5
25304,4,5,6,1,1,1
25305,0,0,1,1,6,5
25306,1,0,2,2,6,5
25307,7,6,1,0,2,1
25308,12,13,7,1,2,1
25309,4,2,2,3,11,5
25310,3,4,3,10,3,1
25311,0,1,0,3,7,4
25312,38,34,30,21,23,3
25313,1,0,1,1,3,3
25314,2,1,1,2,4,5
25315,0,1,1,2,10,5
25316,0,0,0,3,6,5
25317,19,18,14,7,1,1
25318,71,57,17,18,12,2
25319,3,2,2,1,3,5
25320,15,14,10,7,5,2
25321,10,9,11,8,13,4
25322,2,3,5,2,2,2
25323,0,0,0,2,4,5
25324,1,1,2,12,17,4
25325,6,3,2,5,18,5
25326,9,5,3,0,1,1
25327,0,0,3,11,8,4
25328,2,0,2,5,3,4
25329,12,18,21,17,3,3
25330,4,7,7,16,9,4
25331,0,0,0,2,7,5
25332,21,17,20,12,6,3
25333,7,6,7,7,11,5
25334,1,0,0,5,9,5
25335,7,11,8,4,8,2
25336,4,8,10,5,2,4
25337,4,7,8,4,7,3
25338,2,3,12,17,9,3
25339,1,3,3,2,6,4
25340,1,1,2,9,6,3
25341,1,2,1,4,8,4
25342,11,13,3,4,5,1
25343,33,18,6,2,1,1
25344,2,6,10,10,6,2
25345,1,1,8,13,10,4
25346,5,6,7,13,12,4
25347,0,0,0,3,3,4
25348,1,3,3,2,1,3
25349,26,24,13,4,16,1
25350,15,13,12,13,14,4
25351,6,9,5,0,7,2
25352,1,0,2,1,9,5
25353,0,0,1,6,15,4
25354,10,6,6,20,20,5
25355,1,2,1,2,7,5
25356,3,3,2,2,6,5
25357,2,0,0,7,19,5
25358,7,7,10,12,6,4
25359,25,29,35,49,44,4
25360,20,21,5,5,10,2
25361,4,6,13,31,42,4
25362,1,1,7,9,4,3
25363,1,0,0,3,8,5
25364,26,23,7,11,11,1
25365,5,5,7,7,13,4
25366,28,22,10,17,11,1
25367,5,0,1,1,7,5
25368,9,13,12,13,9,1
25369,13,12,7,1,4,1
25370,7,9,8,11,9,4
25371,36,24,10,3,3,1
25372,6,4,2,5,1,4
25373,3,3,4,9,4,4
25374,0,0,0,0,2,5
25375,2,4,2,2,2,1
25376,7,7,8,6,11,5
25377,7,11,22,30,16,4
25378,5,6,3,5,8,3
25379,0,0,0,3,5,5
25380,5,2,4,2,1,3
25381,2,1,0,1,6,5
25382,0,0,0,2,6,5
25383,2,2,3,2,12,5
25384,2,5,5,1,2,2
25385,4,5,3,1,2,3
25386,10,8,9,14,14,5
25387,7,5,5,2,1,1
25388,9,4,9,13,25,5
25389,0,1,3,2,3,3
25390,2,1,1,3,14,5
25391,4,2,0,4,15,5
25392,13,12,12,7,4,3
25393,5,5,6,8,9,3
25394,4,2,4,6,4,1
25395,0,0,1,1,4,5
25396,21,23,23,8,13,2
25397,7,3,7,3,1,2
25398,32,23,12,2,11,1
25399,2,4,3,1,2,2
25400,12,7,11,15,8,4
25401,13,7,19,11,13,4
25402,2,2,2,6,9,5
25403,10,7,2,0,1,2
25404,11,4,6,8,7,4
25405,5,3,3,2,8,5
25406,12,10,10,11,30,5
25407,1,1,1,5,4,4
25408,5,5,4,7,11,5
25409,0,1,1,1,3,4
25410,22,26,18,9,9,3
25411,1,1,5,8,4,4
25412,10,2,4,1,2,5
25413,0,0,1,6,4,4
25414,10,6,10,20,29,5
25415,2,5,7,6,4,3
25416,27,13,8,2,4,1
25417,1,2,4,2,2,3
25418,14,9,10,3,1,4
25419,5,5,10,10,8,5
25420,14,12,15,6,7,1
25421,0,0,0,4,10,5
25422,5,3,3,4,7,5
25423,1,5,9,8,8,3
25424,5,1,3,14,20,4
25425,12,10,9,4,4,4
25426,8,11,20,15,31,5
25427,15,17,8,19,13,2
25428,0,0,0,6,10,5
25429,10,13,15,9,9,5
25430,7,7,6,2,7,2
25431,11,9,6,25,34,5
25432,22,12,22,10,13,3
25433,69,61,31,8,11,1
25434,8,2,3,0,4,5
25435,1,1,7,9,3,4
25436,2,4,3,1,2,2
25437,23,15,19,4,8,3
25438,8,10,13,7,4,3
25439,8,8,5,3,1,1
25440,3,2,1,9,2,3
25441,0,1,1,2,2,5
25442,1,3,6,2,1,3
25443,5,6,5,11,26,5
25444,3,4,3,4,0,3
25445,4,5,8,1,1,3
25446,11,13,9,6,5,4
25447,2,2,2,8,15,5
25448,1,1,1,5,1,4
25449,15,12,16,16,18,5
25450,3,2,3,1,4,3
25451,6,4,1,0,1,1
25452,6,9,4,4,11,4
25453,22,24,15,6,14,2
25454,16,15,16,6,6,3
25455,14,13,16,5,7,3
25456,7,6,6,6,9,4
25457,1,0,0,3,5,5
25458,13,18,10,10,15,2
25459,29,30,8,8,8,2
25460,5,4,4,4,2,2
25461,10,11,8,4,1,2
25462,1,0,0,8,5,4
25463,0,0,0,2,10,5
25464,12,13,15,17,20,5
25465,21,11,5,2,12,5
25466,7,6,3,8,26,5
25467,6,10,18,17,18,3
25468,3,1,3,0,10,5
25469,17,8,6,3,4,1
25470,7,7,9,3,4,4
25471,3,1,0,4,9,4
25472,5,4,7,3,6,5
25473,0,0,1,2,1,5
25474,9,14,21,42,12,3
25475,9,12,6,5,6,1
25476,4,3,5,9,6,5
25477,1,1,6,12,3,4
25478,8,9,6,4,0,2
25479,0,0,0,4,4,5
25480,20,14,10,9,16,5
25481,2,1,4,13,16,5
25482,0,0,0,4,8,5
25483,70,56,26,31,22,2
25484,11,10,9,15,16,4
25485,7,11,8,7,2,3
25486,58,42,16,2,4,1
25487,8,7,7,15,4,4
25488,7,3,7,4,20,5
25489,0,0,1,5,7,5
25490,48,43,22,31,26,1
25491,8,6,4,5,5,5
25492,2,10,7,6,5,2
25493,3,0,0,3,11,5
25494,11,10,4,6,25,5
25495,14,15,9,14,13,1
25496,1,1,5,10,11,5
25497,4,5,6,12,24,5
25498,28,33,34,21,13,2
25499,12,11,7,1,5,2
25500,8,7,4,7,3,1
25501,2,1,0,6,9,5
25502,11,14,10,10,4,2
25503,3,2,4,12,14,5
25504,3,1,3,10,19,5
25505,11,11,6,3,3,2
25506,1,3,6,2,2,3
25507,0,0,0,2,4,5
25508,2,0,2,13,8,5
25509,3,0,0,7,10,5
25510,2,0,0,1,7,5
25511,1,2,5,11,6,4
25512,1,0,1,10,9,5
25513,1,1,1,3,6,5
25514,1,1,0,4,8,5
25515,13,13,17,14,9,3
25516,1,1,2,9,10,5
25517,6,7,2,1,0,2
25518,16,12,15,25,12,4
25519,3,1,1,10,12,5
25520,0,0,1,1,3,4
25521,0,0,0,3,3,4
25522,2,2,5,1,4,5
25523,4,4,0,2,11,5
25524,1,2,0,7,14,5
25525,3,2,3,4,10,5
25526,5,8,7,4,1,3
25527,16,17,19,14,9,3
25528,6,5,1,1,0,2
25529,0,0,1,6,1,4
25530,9,8,7,6,1,2
25531,5,6,10,25,21,5
25532,4,1,2,8,13,4
25533,6,3,2,3,1,2
25534,5,3,0,5,13,5
25535,7,8,5,6,7,4
25536,35,36,14,23,45,5
25537,20,16,10,7,8,2
25538,2,1,8,13,15,5
25539,7,4,1,7,14,5
25540,99,85,37,24,16,2
25541,0,1,2,4,6,4
25542,17,19,10,0,0,2
25543,9,5,6,9,7,3
25544,1,1,6,5,8,5
25545,9,5,4,9,13,4
25546,2,1,0,1,5,5
25547,8,9,8,14,39,5
25548,12,13,31,34,17,4
25549,2,1,1,3,13,5
25550,10,5,12,30,46,5
25551,2,6,7,6,5,3
25552,9,9,4,2,4,2
25553,12,10,9,24,27,5
25554,1,0,0,1,4,5
25555,3,2,1,1,3,1
25556,1,0,0,3,9,5
25557,1,0,1,3,2,2
25558,11,9,6,6,14,5
25559,16,12,4,0,0,1
25560,6,4,9,8,3,3
25561,7,8,15,21,6,4
25562,8,13,15,10,5,4
25563,1,1,3,1,8,5
25564,2,5,5,5,0,3
25565,8,3,5,3,9,5
25566,7,5,17,12,14,5
25567,2,1,6,3,7,5
25568,1,1,1,3,2,5
25569,2,3,3,10,13,5
25570,0,0,0,4,5,4
25571,1,0,0,6,7,4
25572,0,0,0,0,7,5
25573,0,2,2,4,4,2
25574,9,7,6,3,4,2
25575,10,6,3,0,2,3
25576,11,9,18,15,19,3
25577,0,1,1,12,12,5
25578,18,16,12,5,4,2
25579,4,10,18,20,13,3
25580,3,3,1,2,9,5
25581,7,5,4,1,15,5
25582,8,7,4,5,12,5
25583,2,5,10,9,9,4
25584,29,29,36,46,25,4
25585,6,8,12,10,11,5
25586,1,2,3,3,8,4
25587,8,8,8,4,4,4
25588,17,12,3,2,4,1
25589,3,4,5,5,6,3
25590,1,1,2,2,7,5
25591,46,43,30,17,12,2
25592,3,5,4,6,3,4
25593,29,19,15,19,14,3
25594,5,7,8,1,0,4
25595,2,0,2,4,12,5
25596,19,17,11,4,4,2
25597,4,2,3,6,8,3
25598,12,15,19,9,21,3
25599,16,20,15,21,13,2
25600,25,24,16,10,7,3
25601,1,2,5,2,2,4
25602,6,6,5,5,9,5
25603,3,4,7,4,7,5
25604,2,0,0,10,7,5
25605,19,30,25,22,20,4
25606,6,13,14,11,5,3
25607,0,0,0,3,6,5
25608,21,15,2,1,2,2
25609,0,0,2,10,6,4
25610,21,20,17,26,35,5
25611,3,3,3,9,5,5
25612,4,2,1,7,19,5
25613,0,0,0,3,0,3
25614,26,31,23,7,5,2
25615,2,1,2,8,10,4
25616,2,2,0,10,7,5
25617,2,4,7,10,5,3
25618,2,2,1,4,5,5
25619,8,12,18,22,18,4
25620,0,0,1,3,0,4
25621,5,5,11,2,15,5
25622,3,2,9,18,14,4
25623,2,1,0,1,7,5
25624,2,1,1,3,5,5
25625,4,7,4,2,1,2
25626,2,3,1,5,8,4
25627,22,15,16,21,30,5
25628,3,7,9,6,6,4
25629,1,1,1,1,10,5
25630,5,3,3,14,24,5
25631,2,7,7,9,7,3
25632,3,2,1,1,10,5
25633,4,3,3,4,8,4
25634,8,8,6,1,1,1
25635,3,2,2,10,6,4
25636,2,2,3,3,4,4
25637,15,9,8,11,9,5
25638,3,0,0,1,4,5
25639,1,1,0,6,13,5
25640,12,10,7,6,7,1
25641,8,3,1,2,5,5
25642,3,4,4,3,7,1
25643,0,0,0,1,7,5
25644,9,8,11,22,26,4
25645,0,1,2,3,5,5
25646,5,6,6,3,2,2
25647,0,0,0,1,4,5
25648,3,2,6,4,3,4
25649,3,0,7,6,10,4
25650,0,0,2,3,3,4
25651,2,1,1,1,8,5
25652,8,6,3,1,4,3
25653,0,0,0,2,8,5
25654,2,1,1,5,7,5
25655,13,5,2,0,1,1
25656,9,13,8,3,2,3
25657,6,6,0,3,8,5
25658,2,0,0,4,4,4
25659,20,25,20,20,18,2
25660,2,1,2,5,11,5
25661,10,7,1,2,13,5
25662,0,0,1,3,6,4
25663,15,11,8,9,7,4
25664,5,14,25,11,12,3
25665,1,1,0,2,13,5
25666,14,23,22,27,34,5
25667,2,2,4,6,1,3
25668,18,20,12,2,6,2
25669,0,0,0,1,0,4
25670,2,2,1,8,6,4
25671,40,33,19,9,12,1
25672,4,1,3,4,7,5
25673,14,12,3,5,10,2
25674,13,18,21,6,14,3
25675,38,45,41,30,22,2
25676,2,1,1,4,9,5
25677,2,2,5,4,10,4
25678,16,12,13,18,11,2
25679,4,2,2,15,21,5
25680,2,3,5,12,15,4
25681,6,6,9,11,12,4
25682,0,0,1,7,3,5
25683,4,2,2,4,6,4
25684,5,5,5,1,4,2
25685,5,2,5,7,16,5
25686,9,11,6,3,5,4
25687,17,13,17,31,29,4
25688,1,1,4,2,5,5
25689,1,0,1,1,3,5
25690,0,1,1,2,5,5
25691,1,3,1,10,11,5
25692,6,5,3,9,7,4
25693,4,4,3,6,16,4
25694,3,3,0,4,3,4
25695,2,0,1,4,13,5
25696,4,5,8,6,9,4
25697,2,2,5,14,19,3
25698,9,13,19,14,16,3
25699,2,2,6,21,15,4
25700,14,16,11,16,30,5
25701,9,7,10,38,27,4
25702,6,6,3,2,3,2
25703,28,28,25,16,12,3
25704,4,3,6,18,15,3
25705,43,38,61,43,20,3
25706,6,5,5,5,2,3
